trial_id,world,cell,arm,realization,split,outcome,status,declared_duration_s,physical_time_s,safe_task_completion,collision,operational_all_nodes_pass,waypoints_completed,waypoints_total,finite_credited_updates,publications,wrapper_commands_authenticated,source_record,source_sha256
0404be7c7c19a7e2bd28e040c8e6d5b0874e540f0cb88245a839049bfa7b7ce1,structured_63001,eta0.7_lag1_extra0,UNION_REFRESH,primary,secondary_validation,safe_task,completed,14.0,14.0,True,False,True,2,2,349,349,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/fresh_validation/0404be7c7c19a7e2bd28e040c8e6d5b0874e540f0cb88245a839049bfa7b7ce1/record.json,57a3823a34bcac9312fed1c3e67d4721beefaf8b308b91b345facbf552b1c030
13854dbb91c8c111aba7633da782999936a9b2e91da3848e8b1b2b43bada1f4b,structured_63001,eta1_lag1_extra0,UNION_REFRESH_FREEZE_AT_FAULT,primary,secondary_validation,safe_task,completed,14.0,14.0,True,False,True,2,2,50,50,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/fresh_validation/13854dbb91c8c111aba7633da782999936a9b2e91da3848e8b1b2b43bada1f4b/record.json,e59f450004e3b280ce82b455492d79b000f0a67df751f711b374add7cfee4c48
2b1338b6c8db83baa0e0cb3adb765ddaf4d164cd95002cb7fc865d35c445e15d,navigation_63104,eta0.7_lag1_extra0,UNION_REFRESH,primary,secondary_validation,collision,completed,24.0,4.595,False,True,False,0,4,114,114,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/fresh_validation/2b1338b6c8db83baa0e0cb3adb765ddaf4d164cd95002cb7fc865d35c445e15d/record.json,d8970b1bffa743a8af8f004f5fed9dc8d57520d846e298cd25ba3f9f67845bba
30621b7fb690dc6f1682df02613fdfd84f0c24c6a3fda207461ee56c86659909,navigation_63104,eta1_lag1_extra0,UNION_REFRESH,primary,secondary_validation,safe_task,completed,24.0,24.0,True,False,True,4,4,599,599,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/fresh_validation/30621b7fb690dc6f1682df02613fdfd84f0c24c6a3fda207461ee56c86659909/record.json,9369a1c1debaef21cbaa82c89c32f03895ddf2859378b856e23571d9db69c063
31c294f867f6a777a45a6b6340e03df7902837437f24cc6322c545018fdb5b3c,structured_63004,eta0.7_lag1_extra0,UNION_REFRESH,primary,secondary_validation,safe_task,completed,14.0,14.0,True,False,True,2,2,349,349,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/fresh_validation/31c294f867f6a777a45a6b6340e03df7902837437f24cc6322c545018fdb5b3c/record.json,c79f5141e2552e32b4b1cf242e62ab1042f38c5513008c003b2b58afa96b9134
3402747db4d5cee7953a455724ef1146b7c39171363ac4fd4c75656724836227,structured_63001,eta1_lag1_extra0,UNION_REFRESH,primary,secondary_validation,safe_task,completed,14.0,14.0,True,False,True,2,2,349,349,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/fresh_validation/3402747db4d5cee7953a455724ef1146b7c39171363ac4fd4c75656724836227/record.json,84a2ffc212e2fa50918749f6e468cfeb7b738386355a6702e40d68a2d3768b61
3bc6ccd76c1716c62315467b48f29c168d1d17de27eacd6efe83140a34b3a30f,structured_30101,eta0.7_lag1_extra0,UNION_REFRESH,fresh_build_2,development,safe_task,completed,14.0,14.0,True,False,True,2,2,349,349,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/numerical_robustness/fresh_build_2/3bc6ccd76c1716c62315467b48f29c168d1d17de27eacd6efe83140a34b3a30f/record.json,833ddd55e555fb59f79f22c6ca981d0b03179785ec1e45b43acd5827ee6e811c
4161d67a30297be12bf217db4a4e8f469b14fb63e53ee57508299ba74173bdcc,structured_63001,eta0.7_lag1_extra0,UNION_REFRESH_FREEZE_AT_FAULT,primary,secondary_validation,safe_task,completed,14.0,14.0,True,False,True,2,2,50,50,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/fresh_validation/4161d67a30297be12bf217db4a4e8f469b14fb63e53ee57508299ba74173bdcc/record.json,046b433499691840880b5e818425fbdd2c1d5e5c5752808864d86434faeb92dc
4dcff5918574e30fb278fa8bcdcf826e094c593c83f7cd2af4a0cb8918289eec,structured_30101,eta0.7_lag1_extra0,UNION_REFRESH,fresh_build_1,development,safe_task,completed,14.0,14.0,True,False,True,2,2,349,349,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/numerical_robustness/fresh_build_1/4dcff5918574e30fb278fa8bcdcf826e094c593c83f7cd2af4a0cb8918289eec/record.json,66f24575791b234588bcaa33f458927abf4eb21920ace385c1cb6b630931536a
4eca3553550d9058d00f79fdecb26efa58df0ee8625e650cbdaa802b3565f5e8,structured_63003,eta0.7_lag1_extra0,UNION_REFRESH_FREEZE_AT_FAULT,primary,secondary_validation,safe_task,completed,14.0,14.0,True,False,True,2,2,50,50,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/fresh_validation/4eca3553550d9058d00f79fdecb26efa58df0ee8625e650cbdaa802b3565f5e8/record.json,fa1161b50dd0a40ae34800363dde00eb8c8498b12614c2219a3fd711580a94d6
525c84195a79b374658f6355720ac0ea9c12929cbc5614a68cba6e46002440d8,structured_63002,eta0.7_lag1_extra0,UNION_REFRESH_FREEZE_AT_FAULT,primary,secondary_validation,collision,completed,14.0,5.1899999999999995,False,True,True,0,2,50,50,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/fresh_validation/525c84195a79b374658f6355720ac0ea9c12929cbc5614a68cba6e46002440d8/record.json,fabc3c56bdb076afc5886b26dd3b1fc60bf9ea755485cc0478ae1230f8fb884d
56aec064b98da718dcf2d34c14eaadd90ec0651e8a83b1dd096fcacb46533e5f,structured_63003,eta1_lag1_extra0,UNION_REFRESH_FREEZE_AT_FAULT,primary,secondary_validation,safe_task,completed,14.0,14.0,True,False,True,2,2,50,50,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/fresh_validation/56aec064b98da718dcf2d34c14eaadd90ec0651e8a83b1dd096fcacb46533e5f/record.json,559563044886de96dd437079ed23dae5f6e56486a6857e88155dd4d576365c5e
590a83d2e3b5e01c97c13f2a28dba4080534464cd9cfd15d1ee27fde8b4e3955,structured_30101,eta0.7_lag1_extra0,UNION_REFRESH_FREEZE_AT_FAULT,perturb_plus,development,safe_task,completed,14.0,14.0,True,False,True,2,2,50,50,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/numerical_robustness/perturb_plus/590a83d2e3b5e01c97c13f2a28dba4080534464cd9cfd15d1ee27fde8b4e3955/record.json,bd854dcb5183f09071a27d80c829d21b0be0680ecfd58bd7ca43959b6e19b38d
592a88797015e70376c2d890d803911a289d2ad6f29be71bd4681afbb7810ed1,structured_63004,eta1_lag1_extra0,UNION_REFRESH,primary,secondary_validation,collision,completed,14.0,4.1499999999999995,False,True,True,0,2,103,103,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/fresh_validation/592a88797015e70376c2d890d803911a289d2ad6f29be71bd4681afbb7810ed1/record.json,95d918189498c226ccffa338c84f3c7890fd96beca88e64767484443b68f4232
5a38de007da0cc689166fcf5789f4218dcc7cb15a9f5ec0e2029f5afb35d3171,structured_63003,eta1_lag1_extra0,UNION_REFRESH,primary,secondary_validation,safe_task,completed,14.0,14.0,True,False,True,2,2,349,349,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/fresh_validation/5a38de007da0cc689166fcf5789f4218dcc7cb15a9f5ec0e2029f5afb35d3171/record.json,12ef009654b619d175305f47bb8059f001cdb193cddb85ca8dab5304a103cafd
